"AchievementMetric","CareerGroup","StudentGroup","StudentCategory","StudentCategoryDetail","MetricSeason","MetricTermCode","MetricTermDesc","Metric_Numerator","Metric_Denominator","Metric_Percentage","Sys_DateUpdated"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Black or African American","Fall","202180","Fall 2021","202","227",".889867841409691662","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Fall","201880","Fall 2018","200","202",".990099009900990090","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Underrepresented Minorty","Underrepresented Minorty","Spring","201910","Spring 2019","474","522",".908045977011494254","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","202110","Spring 2021","84","90",".933333333333333348","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Credit Category","Resident and Distance Education Dual","Fall","201780","Fall 2017","3","4",".750000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Gender","Female","Spring","202210","Spring 2022","18120","19806",".914874280521054239","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","All","All","Spring","202010","Spring 2020","3461","3776",".916578389830508433","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Female","Fall","201780","Fall 2017","3677","3999",".919479869967491870","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","34","46",".739130434782608647","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","13","16",".812500000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","24","25",".959999999999999964","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","Gender","Female","Fall","201780","Fall 2017","22","24",".916666666666666630","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","202110","Spring 2021","609","649",".938366718027734970","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201780","Fall 2017","2147","2250",".954222222222222194","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Rural","Rural","Fall","202080","Fall 2020","19521","22935",".851144538914323068","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Underrepresented Minorty","Underrepresented Minorty","Fall","201680","Fall 2016","60","99",".606060606060606077","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Fall","201580","Fall 2015","15","23",".652173913043478271","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","25","31",".806451612903225756","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201580","Fall 2015","1","3",".333333333333333315","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201910","Spring 2019","615","669",".919282511210762321","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","201810","Spring 2018","13","27",".481481481481481455","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","832","940",".885106382978723349","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","Credit Category","Distance Education Credit Only","Fall","201980","Fall 2019","3865","4359",".886671254874971337","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","202010","Spring 2020","3643","4053",".898840365161608701","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","201710","Spring 2017","11","24",".458333333333333315","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202210","Spring 2022","258","260",".992307692307692335","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Fall","202180","Fall 2021","1279","1378",".928156748911465934","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Doctorate","IPEDS Race/Ethnicity","White","Fall","201580","Fall 2015","30","32",".937500000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","201810","Spring 2018","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Pell Recipients","Pell Recipients","Fall","202180","Fall 2021","4279","4835",".885005170630816962","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Nonresident Alien","Spring","201810","Spring 2018","12","22",".545454545454545414","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","12","12","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Asian","Fall","202080","Fall 2020","31","32",".968750000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201610","Spring 2016","6","8",".750000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","White","Fall","201680","Fall 2016","457","670",".682089552238805963","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Rural","Rural","Fall","201680","Fall 2016","179","225",".795555555555555571","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202010","Spring 2020","110","125",".880000000000000004","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Native Hawaiian and Other Pacific Islander","Spring","202210","Spring 2022","1","1","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Credit Category","Resident Credit Only","Fall","201780","Fall 2017","584","592",".986486486486486513","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Spring","202210","Spring 2022","84","89",".943820224719101097","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Fall","201980","Fall 2019","14","14","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Distance Education Credit Only","Fall","201580","Fall 2015","86","134",".641791044776119368","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","637","753",".845949535192563107","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Rural","Rural","Spring","202210","Spring 2022","1286","1358",".946980854197349009","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Fall","201880","Fall 2018","201","208",".966346153846153855","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","Two or More Races","Spring","201610","Spring 2016","5","5","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Female","Fall","201980","Fall 2019","421","421","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Underrepresented Minorty","Underrepresented Minorty","Spring","201710","Spring 2017","37","82",".451219512195121963","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Gender","Female","Fall","201980","Fall 2019","2231","2316",".963298791018998291","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","202210","Spring 2022","727","829",".876960193003618826","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","Gender","Male","Fall","201580","Fall 2015","682","1109",".614968440036068542","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Spring","201810","Spring 2018","2","2","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","Rural","Rural","Fall","201780","Fall 2017","318","452",".703539823008849541","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Spring","202210","Spring 2022","207","215",".962790697674418605","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","1904","2001",".951524237881059443","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Fall","201680","Fall 2016","4","7",".571428571428571397","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","Gender","Male","Spring","201810","Spring 2018","2792","3049",".915710068875041028","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Black or African American","Spring","202010","Spring 2020","2001","2320",".862500000000000044","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Nonresident Alien","Fall","201980","Fall 2019","164","102","1.607843137254902022","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","201610","Spring 2016","34","46",".739130434782608647","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","Asian","Fall","201580","Fall 2015","22","40",".550000000000000044","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Gender","Male","Fall","202180","Fall 2021","262","270",".970370370370370328","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Rural","Rural","Spring","202010","Spring 2020","189","236",".800847457627118620","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","Credit Category","Resident and Distance Education Dual","Spring","201910","Spring 2019","163","167",".976047904191616800","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Two or More Races","Fall","201880","Fall 2018","104","112",".928571428571428603","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Asian","Spring","202210","Spring 2022","51","51","1.000000000000000000","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","Underrepresented Minorty","Underrepresented Minorty","Fall","202080","Fall 2020","74","84",".880952380952380931","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Doctorate","IPEDS Race/Ethnicity","Asian","Spring","202010","Spring 2020","12","14",".857142857142857095","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","23785","26219",".907166558602540141","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","Credit Category","Resident Credit Only","Spring","202210","Spring 2022","2668","2773",".962134871979805295","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Black or African American","Spring","201810","Spring 2018","10","13",".769230769230769273","2022-09-14 21:27:47.783000000"
"Graduation Rate","Graduate","Masters","Rural","Rural","Spring","201810","Spring 2018","30","53",".566037735849056589","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","White","Spring","201810","Spring 2018","2337","2459",".950386335908906088","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","All Undergraduate Students","All","All","Fall","202080","Fall 2020","42107","49072",".858065699380502145","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","All Graduate Students","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","202180","Fall 2021","254","262",".969465648854961781","2022-09-14 21:27:47.783000000"
"Graduation Rate","Undergraduate","Transfers","IPEDS Race/Ethnicity","Two or More Races","Fall","201780","Fall 2017","10","14",".714285714285714302","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","Unknown Race and Ethnicity","Fall","201780","Fall 2017","157","170",".923529411764705932","2022-09-14 21:27:47.783000000"
"Course Completion","Graduate","Masters","IPEDS Race/Ethnicity","Hispanic or Latino of Any Race","Fall","201780","Fall 2017","160","161",".993788819875776386","2022-09-14 21:27:47.783000000"
"Course Completion","Undergraduate","Transfers","IPEDS Race/Ethnicity","American Indian/Alaskan Native","Spring","201810","Spring 2018","59","77",".766233766233766267","2022-09-14 21:27:47.783000000"
